timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,country,severity,mitre_technique
2024-01-10 13:42:29,45.74.13.144,10.0.0.22,31290,21,ICMP,deny,48964,China,alta,T1071
2024-02-26 10:06:38,192.168.0.62,10.0.0.4,49778,25,UDP,allow,44119,Rusia,baja,
2024-01-12 00:00:11,45.74.13.144,10.0.0.15,43129,21,UDP,deny,3676,China,critica,T1071
2024-02-20 11:02:39,192.168.3.138,10.0.0.26,3225,53,TCP,allow,2485,,baja,
2024-01-07 15:43:59,192.168.4.197,10.0.0.50,46487,993,TCP,allow,21825,Rusia,baja,
2024-01-07 18:26:52,192.168.5.166,10.0.0.35,44913,443,ICMP,allow,14403,Corea del Norte,baja,
2024-01-27 02:36:59,45.45.125.58,10.0.0.16,24592,3389,TCP,allow,16899,China,baja,T1021
2024-01-27 08:39:29,45.45.125.58,10.0.0.43,58582,3389,UDP,allow,146,Irán,baja,T1021
2024-02-08 14:36:34,45.74.13.144,10.0.0.16,17805,445,UDP,deny,38348,Rusia,critica,T1021
2024-01-26 02:10:31,192.168.3.21,10.0.0.43,58181,110,UDP,allow,27073,Rusia,baja,
2024-02-16 03:28:44,45.79.44.152,10.0.0.10,43498,23,UDP,deny,27083,Corea del Norte,alta,T1110
2024-02-20 01:52:08,192.168.1.17,10.0.0.23,59986,110,ICMP,allow,5562,Alemania,media,
2024-01-19 03:19:13,45.74.13.144,10.0.0.4,13140,21,ICMP,deny,30988,China,alta,T1071
2024-01-05 00:27:19,192.168.1.181,10.0.0.12,11794,80,TCP,allow,27566,Rusia,media,
2024-01-06 13:51:49,45.27.52.174,10.0.0.50,25243,21,TCP,allow,47725,Rusia,baja,T1071
2024-02-25 13:40:16,45.79.44.152,10.0.0.9,28736,3306,TCP,deny,48872,China,critica,T1190
2024-02-19 04:39:12,192.168.1.68,10.0.0.17,12380,80,UDP,allow,35405,China,baja,
2024-01-15 15:57:29,192.168.4.57,10.0.0.1,10216,53,TCP,allow,48487,Estados Unidos,baja,
2024-02-10 02:53:02,45.79.44.152,10.0.0.36,13265,445,TCP,deny,35810,China,critica,T1021
2024-01-06 18:05:15,192.168.0.62,10.0.0.31,42355,993,ICMP,allow,43562,México,media,
2024-01-13 17:17:08,192.168.4.17,10.0.0.41,20869,53,ICMP,allow,35026,Rusia,baja,
2024-01-20 15:17:04,45.45.125.58,10.0.0.11,56807,22,ICMP,deny,36312,,critica,T1110
2024-02-10 00:07:56,45.91.57.7,10.0.0.4,27975,22,ICMP,allow,39873,China,baja,T1110
2024-01-27 18:24:56,45.27.52.174,10.0.0.45,30797,8080,ICMP,deny,13323,Corea del Norte,critica,T1190
2024-01-29 17:26:37,45.91.57.7,10.0.0.34,27914,21,ICMP,allow,13114,Irán,baja,T1071
2024-02-15 14:05:08,192.168.0.154,10.0.0.1,38467,53,ICMP,allow,2958,Brasil,baja,
2024-01-14 13:17:54,45.45.125.58,10.0.0.11,56136,3306,ICMP,deny,28754,Rusia,critica,T1190
2024-01-21 05:35:00,192.168.3.24,10.0.0.32,13952,993,TCP,allow,24560,México,baja,
2024-01-10 05:24:46,45.27.52.174,10.0.0.24,21162,23,TCP,deny,44257,Rusia,critica,T1110
2024-01-20 17:25:27,45.21.111.60,10.0.0.47,9728,23,UDP,deny,4517,China,critica,T1110
2024-01-02 18:36:23,45.91.57.7,10.0.0.5,63657,22,TCP,deny,12416,Corea del Norte,critica,T1110
2024-01-08 00:32:51,45.45.125.58,10.0.0.24,42165,3389,TCP,deny,5523,Irán,critica,T1021
2024-02-13 14:19:40,192.168.2.126,10.0.0.5,36182,993,ICMP,allow,47485,Estados Unidos,baja,
2024-01-15 02:01:37,192.168.4.68,10.0.0.32,55867,123,ICMP,allow,32304,China,baja,
2024-01-09 10:39:57,45.64.16.8,10.0.0.18,6205,3306,TCP,deny,45226,Rusia,alta,T1190
2024-01-30 04:48:15,45.79.44.152,10.0.0.46,23671,1433,TCP,deny,5744,Irán,critica,T1190
2024-01-19 15:52:22,45.35.214.57,10.0.0.31,3702,23,UDP,deny,16364,China,critica,T1110
2024-01-08 17:39:46,192.168.1.64,10.0.0.40,40628,443,TCP,allow,10510,Brasil,media,
2024-01-21 02:05:57,192.168.4.120,10.0.0.25,19536,25,ICMP,allow,28724,Estados Unidos,media,
2024-02-29 01:51:59,192.168.4.221,10.0.0.19,58043,993,UDP,allow,35835,Brasil,baja,
2024-02-28 03:34:15,45.21.111.60,10.0.0.9,1396,8080,TCP,deny,10491,Rusia,critica,T1190
2024-02-27 00:20:44,45.27.52.174,10.0.0.20,23746,8080,ICMP,deny,33530,China,critica,T1190
2024-02-29 00:56:13,192.168.4.225,10.0.0.18,62104,25,ICMP,allow,28045,Brasil,baja,
2024-01-24 15:36:58,192.168.2.6,10.0.0.22,13434,443,TCP,allow,16393,India,baja,
2024-02-08 11:22:03,192.168.2.103,10.0.0.49,6599,80,TCP,allow,8787,Países Bajos,media,
2024-01-14 18:54:40,45.74.13.144,10.0.0.1,31240,8080,UDP,deny,44224,Rusia,critica,T1190
2024-01-10 22:33:14,192.168.4.116,10.0.0.3,10717,123,UDP,allow,11640,Rusia,baja,
2024-02-15 01:45:57,45.21.111.60,10.0.0.9,63304,22,UDP,deny,2051,Rusia,alta,T1110
2024-01-24 03:11:14,192.168.2.136,10.0.0.37,6006,80,UDP,allow,18776,Rusia,baja,
2024-02-12 12:32:58,192.168.3.24,10.0.0.29,57978,53,UDP,allow,16104,Corea del Norte,baja,
2024-02-05 16:35:10,45.21.111.60,10.0.0.50,21970,3306,TCP,deny,34745,Rusia,critica,T1190
2024-01-31 11:50:35,192.168.1.33,10.0.0.50,23921,110,TCP,allow,2099,India,baja,
2024-02-02 00:45:05,192.168.4.17,10.0.0.32,21992,443,ICMP,allow,26172,China,media,
2024-02-12 14:56:41,45.79.44.152,10.0.0.11,34315,3306,ICMP,deny,2047,Rusia,critica,T1190
2024-01-21 23:09:27,45.35.214.57,10.0.0.34,53474,3389,UDP,deny,48085,Irán,critica,T1021
2024-02-20 09:00:22,45.35.214.57,10.0.0.40,3097,22,UDP,deny,44653,Corea del Norte,alta,T1110
2024-02-25 01:52:29,45.45.125.58,10.0.0.20,50325,3389,ICMP,deny,13354,Corea del Norte,critica,T1021
2024-02-26 18:42:39,45.45.125.58,10.0.0.50,38759,23,TCP,allow,15446,China,baja,T1110
2024-01-10 15:36:58,45.91.57.7,10.0.0.3,58468,445,UDP,deny,40235,Corea del Norte,critica,T1021
2024-02-11 04:50:09,45.27.52.174,10.0.0.6,40334,8080,TCP,deny,39851,China,alta,T1190
2024-01-13 09:59:55,45.21.111.60,10.0.0.27,9595,445,UDP,deny,29884,Irán,critica,T1021
2024-02-19 05:56:12,45.79.44.152,10.0.0.19,16292,3306,TCP,allow,9998,Irán,baja,T1190
2024-02-04 01:03:13,45.21.111.60,10.0.0.38,33463,1433,TCP,allow,2922,China,baja,T1190
2024-01-02 02:02:32,45.21.111.60,10.0.0.8,41554,3389,UDP,deny,45194,China,critica,T1021
2024-02-01 01:54:09,192.168.0.195,10.0.0.19,23024,110,ICMP,allow,22706,Estados Unidos,baja,
2024-02-14 16:42:20,45.91.57.7,10.0.0.38,15395,445,TCP,allow,21703,Corea del Norte,media,T1021
2024-02-27 17:42:50,45.91.57.7,10.0.0.10,61050,445,UDP,deny,17324,Rusia,critica,T1021
2024-02-15 10:36:41,192.168.0.154,10.0.0.30,60552,25,ICMP,deny,48398,Brasil,alta,
2024-01-31 16:57:58,45.91.57.7,10.0.0.48,5305,21,ICMP,deny,8372,China,critica,T1071
2024-02-16 17:39:56,45.21.111.60,10.0.0.21,60579,21,TCP,allow,34938,China,baja,T1071
2024-01-03 15:06:52,45.45.125.58,10.0.0.10,11884,3306,ICMP,allow,22175,Corea del Norte,media,T1190
2024-02-18 16:21:39,45.64.16.8,10.0.0.33,6191,3306,TCP,deny,21440,Corea del Norte,alta,T1190
2024-01-28 17:29:37,192.168.1.172,10.0.0.24,23368,993,TCP,allow,37695,Irán,media,
2024-01-07 12:53:06,192.168.5.122,10.0.0.1,4848,80,UDP,allow,8446,Brasil,baja,
2024-02-19 00:56:52,45.64.16.8,10.0.0.22,53940,3389,TCP,deny,5554,Corea del Norte,critica,T1021
2024-02-16 01:45:23,192.168.2.148,10.0.0.37,44101,25,ICMP,allow,33580,India,media,
2024-02-04 16:57:12,45.45.125.58,10.0.0.9,56451,445,ICMP,deny,36683,China,critica,T1021
2024-01-13 09:23:13,45.21.111.60,10.0.0.47,40187,445,UDP,deny,27500,Rusia,critica,T1021
2024-01-25 22:22:17,192.168.3.138,10.0.0.13,61681,993,TCP,allow,4465,,media,
2024-01-18 17:18:42,45.91.57.7,10.0.0.5,46771,23,ICMP,allow,47407,Rusia,baja,T1110
2024-02-25 00:44:57,45.35.214.57,10.0.0.46,2287,23,UDP,deny,26027,China,alta,T1110
2024-01-10 03:13:19,192.168.3.138,10.0.0.32,62710,123,ICMP,allow,43368,China,baja,
2024-01-20 01:39:12,45.21.111.60,10.0.0.47,52466,3306,TCP,deny,15103,Rusia,critica,T1190
2024-02-20 01:06:48,45.74.13.144,10.0.0.22,62434,445,TCP,deny,10474,China,critica,T1021
2024-02-20 17:28:17,192.168.1.183,10.0.0.20,57554,993,TCP,allow,9122,Estados Unidos,baja,
2024-01-27 00:11:08,45.79.44.152,10.0.0.19,8256,1433,ICMP,deny,29905,Corea del Norte,critica,T1190
2024-01-26 15:43:24,192.168.4.142,10.0.0.38,4338,123,UDP,allow,11451,México,baja,
2024-01-25 14:32:51,192.168.0.219,10.0.0.22,31002,25,UDP,deny,2040,Rusia,alta,
2024-02-03 04:46:47,192.168.3.21,10.0.0.9,31621,443,UDP,allow,8694,Brasil,baja,
2024-02-10 16:16:28,192.168.0.195,10.0.0.10,47459,123,UDP,allow,29085,México,media,
2024-02-22 12:09:18,192.168.1.139,10.0.0.4,30604,80,UDP,allow,13557,China,baja,
2024-02-03 00:13:13,45.64.16.8,10.0.0.46,19228,3389,TCP,deny,6676,Irán,critica,T1021
2024-02-13 17:52:42,45.91.57.7,10.0.0.20,11191,22,ICMP,deny,9869,,alta,T1110
2024-02-20 18:21:18,192.168.5.77,10.0.0.3,40701,443,ICMP,allow,19879,Rusia,media,
2024-01-15 04:47:51,45.27.52.174,10.0.0.39,52375,3306,TCP,allow,6582,Corea del Norte,media,T1190
2024-01-15 00:14:23,192.168.0.250,10.0.0.14,52450,53,TCP,allow,5174,Alemania,baja,
2024-02-24 00:27:32,192.168.1.179,10.0.0.47,4372,25,UDP,allow,1530,India,baja,
2024-02-05 17:46:55,45.27.52.174,10.0.0.45,56890,1433,TCP,deny,43118,Irán,critica,T1190
2024-01-20 04:29:37,45.35.214.57,10.0.0.43,65439,445,UDP,deny,30093,Rusia,critica,T1021
2024-02-11 01:15:43,45.79.44.152,10.0.0.12,2445,445,ICMP,deny,6219,Corea del Norte,critica,T1021
2024-02-25 03:28:15,192.168.2.208,10.0.0.2,20755,443,UDP,allow,41753,Estados Unidos,baja,
2024-01-07 13:10:53,45.35.214.57,10.0.0.40,34244,22,UDP,deny,32667,Irán,critica,T1110
2024-01-08 18:47:04,45.27.52.174,10.0.0.19,43386,23,UDP,allow,34549,Rusia,media,T1110
2024-02-01 01:35:05,45.27.52.174,10.0.0.21,41182,445,ICMP,deny,41241,China,critica,T1021
2024-01-03 01:52:10,45.27.52.174,10.0.0.32,18210,3389,TCP,deny,12754,Irán,critica,T1021
2024-02-26 15:50:15,192.168.4.187,10.0.0.15,15046,123,TCP,allow,42389,China,media,
2024-01-31 14:55:16,45.74.13.144,10.0.0.36,63534,445,ICMP,deny,42898,Rusia,critica,T1021
2024-01-09 02:39:32,45.27.52.174,10.0.0.41,61956,1433,ICMP,deny,43693,Corea del Norte,critica,T1190
2024-02-18 16:49:11,192.168.3.21,10.0.0.19,28899,993,ICMP,allow,44802,Rusia,baja,
2024-02-08 03:37:07,192.168.0.221,10.0.0.23,24091,25,UDP,deny,40523,Estados Unidos,media,
2024-01-21 03:29:26,45.35.214.57,10.0.0.25,4688,22,UDP,deny,2402,China,critica,T1110
2024-01-05 17:34:13,192.168.0.251,10.0.0.18,59036,53,TCP,allow,49275,Rusia,media,
2024-02-26 01:59:33,192.168.0.62,10.0.0.38,21961,993,TCP,allow,49830,Países Bajos,baja,
2024-01-26 15:11:03,45.35.214.57,10.0.0.31,42411,445,UDP,deny,1097,China,critica,T1021
2024-01-30 14:01:19,192.168.0.12,10.0.0.21,27500,110,ICMP,allow,19167,Estados Unidos,baja,
2024-01-04 03:16:19,192.168.1.234,10.0.0.42,25103,993,UDP,allow,42807,Rusia,baja,
2024-01-27 00:29:10,45.74.13.144,10.0.0.14,55240,23,TCP,allow,18312,Corea del Norte,baja,T1110
2024-02-01 00:02:28,192.168.0.221,10.0.0.40,37803,110,UDP,allow,5091,India,media,
2024-02-24 01:23:02,192.168.1.68,10.0.0.26,28454,123,ICMP,allow,46667,China,baja,
2024-01-23 02:00:05,45.79.44.152,10.0.0.17,52890,21,UDP,deny,22774,Corea del Norte,critica,T1071
2024-01-05 11:20:01,45.79.44.152,10.0.0.2,53413,3389,ICMP,allow,5532,China,baja,T1021
2024-01-10 03:28:26,45.74.13.144,10.0.0.42,34276,445,TCP,deny,42489,China,critica,T1021
2024-01-24 12:29:43,45.45.125.58,10.0.0.5,56382,445,ICMP,deny,37095,Corea del Norte,critica,T1021
2024-01-21 02:34:09,192.168.2.155,10.0.0.26,35755,25,TCP,allow,47239,Estados Unidos,media,
2024-02-04 16:09:04,192.168.2.91,10.0.0.49,60694,110,ICMP,allow,22436,China,baja,
2024-01-25 17:40:37,192.168.0.195,10.0.0.19,10637,53,UDP,allow,36935,Rusia,baja,
2024-01-28 00:28:04,192.168.2.136,10.0.0.15,56940,993,UDP,allow,18654,Rusia,baja,
2024-01-30 15:00:27,45.45.125.58,10.0.0.11,25206,8080,ICMP,deny,13492,Rusia,critica,T1190
2024-02-11 01:04:06,45.79.44.152,10.0.0.4,47362,3306,UDP,deny,9145,Irán,alta,T1190
2024-01-26 15:58:01,192.168.2.17,10.0.0.30,45583,25,ICMP,allow,38851,Rusia,media,
2024-01-22 04:13:13,45.45.125.58,10.0.0.35,35316,1433,UDP,deny,36030,China,critica,T1190
2024-02-10 13:16:55,45.64.16.8,10.0.0.40,53562,445,UDP,deny,31711,,critica,T1021
2024-01-06 13:58:24,192.168.2.62,10.0.0.15,65000,443,UDP,allow,16282,India,baja,
2024-02-21 03:20:38,192.168.2.62,10.0.0.47,38857,25,UDP,allow,10939,,baja,
2024-01-13 00:38:17,45.35.214.57,10.0.0.6,52490,445,ICMP,deny,16261,Rusia,critica,T1021
2024-02-09 02:57:57,45.74.13.144,10.0.0.44,25268,22,ICMP,deny,47555,Irán,critica,T1110
2024-02-09 03:26:22,192.168.2.253,10.0.0.39,50828,993,UDP,allow,20832,Estados Unidos,media,
2024-02-15 00:41:42,192.168.5.84,10.0.0.22,15380,53,UDP,allow,41085,Rusia,media,
2024-01-27 02:53:54,192.168.5.68,10.0.0.21,2191,53,TCP,allow,14251,Brasil,media,
2024-01-05 08:49:13,192.168.3.24,10.0.0.26,22450,993,ICMP,allow,3571,Rusia,baja,
2024-02-01 02:21:19,45.91.57.7,10.0.0.41,17401,8080,TCP,deny,41321,China,alta,T1190
2024-01-16 15:33:58,45.79.44.152,10.0.0.16,53628,3389,ICMP,deny,46022,China,critica,T1021
2024-02-14 04:07:17,192.168.0.195,10.0.0.8,13324,993,ICMP,allow,31144,Estados Unidos,media,
2024-02-09 15:03:24,45.91.57.7,10.0.0.29,1339,1433,UDP,allow,143,Irán,baja,T1190
2024-01-23 23:28:34,192.168.5.166,10.0.0.20,8455,80,UDP,allow,27507,Irán,media,
2024-01-02 01:59:34,192.168.3.21,10.0.0.39,8913,25,UDP,allow,26604,Estados Unidos,baja,
2024-01-04 09:09:54,45.64.16.8,10.0.0.3,44736,23,ICMP,deny,39600,Rusia,critica,T1110
2024-01-08 00:15:17,45.64.16.8,10.0.0.36,32306,23,UDP,allow,11891,China,baja,T1110
2024-01-05 03:01:43,192.168.2.253,10.0.0.28,23460,110,UDP,deny,35179,México,alta,
2024-02-29 18:04:05,45.45.125.58,10.0.0.15,25743,22,ICMP,allow,13725,China,media,T1110
2024-02-22 16:49:59,192.168.5.225,10.0.0.45,34277,443,ICMP,allow,21028,Alemania,baja,
2024-01-17 04:32:25,45.45.125.58,10.0.0.12,60544,3389,UDP,allow,4289,Corea del Norte,baja,T1021
2024-02-02 11:19:37,45.91.57.7,10.0.0.35,51846,22,TCP,deny,9724,Irán,critica,T1110
2024-01-01 03:11:03,192.168.4.236,10.0.0.20,3627,53,TCP,allow,41667,Estados Unidos,baja,
2024-01-28 04:39:55,45.79.44.152,10.0.0.40,32301,8080,ICMP,allow,47383,Irán,media,T1190
2024-02-15 00:01:48,192.168.5.227,10.0.0.1,56534,53,ICMP,allow,30961,,baja,
2024-02-16 17:47:00,192.168.4.76,10.0.0.18,9978,80,UDP,allow,36402,México,baja,
2024-02-16 03:56:15,45.64.16.8,10.0.0.9,58359,3389,TCP,deny,49582,China,critica,T1021
2024-01-13 01:46:09,192.168.4.225,10.0.0.5,56605,53,UDP,allow,25862,Estados Unidos,baja,
2024-02-29 01:31:23,45.45.125.58,10.0.0.38,48498,8080,ICMP,deny,45924,Rusia,alta,T1190
2024-01-01 20:28:18,192.168.0.223,10.0.0.21,37508,80,UDP,allow,9231,Rusia,baja,
2024-01-28 10:37:05,192.168.1.246,10.0.0.34,4534,993,ICMP,deny,35381,Brasil,media,
2024-02-17 16:06:05,45.79.44.152,10.0.0.37,6447,3306,ICMP,deny,44635,Irán,alta,T1190
2024-02-12 02:27:27,45.91.57.7,10.0.0.12,55121,23,UDP,deny,9670,Corea del Norte,alta,T1110
2024-01-05 09:11:39,45.27.52.174,10.0.0.21,23614,23,ICMP,deny,40645,Corea del Norte,critica,T1110
2024-01-01 00:50:22,45.74.13.144,10.0.0.36,51267,1433,TCP,allow,4729,Corea del Norte,baja,T1190
2024-02-04 03:52:44,45.91.57.7,10.0.0.39,58036,21,ICMP,deny,49730,Corea del Norte,critica,T1071
2024-01-18 02:32:53,45.27.52.174,10.0.0.38,43351,21,TCP,allow,18597,Irán,media,T1071
2024-02-07 00:03:12,45.91.57.7,10.0.0.9,25131,8080,ICMP,deny,42883,Corea del Norte,critica,T1190
2024-01-13 07:44:16,192.168.2.126,10.0.0.24,61039,80,UDP,allow,14451,Brasil,baja,
2024-02-09 10:36:32,45.35.214.57,10.0.0.14,63105,445,ICMP,deny,28656,China,critica,T1021
2024-02-03 01:01:00,45.79.44.152,10.0.0.1,31408,3389,ICMP,allow,25462,Rusia,baja,T1021
2024-01-10 03:48:02,192.168.0.64,10.0.0.9,58710,443,UDP,deny,31050,Alemania,alta,
2024-01-14 02:45:38,192.168.1.168,10.0.0.43,5927,53,ICMP,allow,42417,Brasil,baja,
2024-01-27 14:50:10,192.168.5.88,10.0.0.28,9976,993,UDP,allow,4464,Estados Unidos,media,
2024-01-23 00:54:14,192.168.1.222,10.0.0.24,17068,123,TCP,allow,,China,media,
2024-01-30 02:15:38,45.45.125.58,10.0.0.31,3274,23,UDP,deny,20367,China,critica,T1110
2024-01-21 18:39:31,45.35.214.57,10.0.0.37,14042,3389,ICMP,allow,45118,Irán,baja,T1021
2024-01-23 00:02:18,192.168.5.166,10.0.0.8,14195,80,TCP,deny,26868,China,alta,
2024-02-13 11:11:18,45.91.57.7,10.0.0.8,21161,22,ICMP,deny,4810,Rusia,alta,T1110
2024-02-06 00:38:24,45.21.111.60,10.0.0.26,37600,21,TCP,deny,5967,Irán,alta,T1071
2024-01-02 10:28:48,45.64.16.8,10.0.0.27,3666,23,UDP,deny,46011,Rusia,alta,T1110
2024-01-11 17:16:52,45.79.44.152,10.0.0.3,57074,21,ICMP,deny,15524,Rusia,critica,T1071
2024-02-05 15:49:31,45.21.111.60,10.0.0.18,64951,3306,ICMP,deny,23503,China,alta,T1190
2024-02-13 07:53:49,192.168.2.197,10.0.0.21,15292,25,ICMP,allow,23705,Corea del Norte,media,
2024-01-13 15:01:11,192.168.3.1,10.0.0.35,9394,80,UDP,deny,8796,Estados Unidos,alta,
2024-01-22 11:13:24,192.168.3.88,10.0.0.41,19592,53,UDP,allow,20102,China,media,
2024-02-02 11:06:50,45.27.52.174,10.0.0.25,32049,1433,UDP,deny,7847,Rusia,critica,T1190
2024-02-15 20:33:11,192.168.4.103,10.0.0.25,4954,80,ICMP,allow,26416,Rusia,media,
2024-01-04 04:52:57,192.168.1.181,10.0.0.10,62212,110,TCP,allow,44242,Estados Unidos,baja,
2024-01-24 00:10:35,192.168.1.181,10.0.0.50,41411,110,UDP,allow,4139,China,baja,
2024-01-03 09:14:48,45.45.125.58,10.0.0.6,40114,22,UDP,deny,10465,Corea del Norte,alta,T1110
2024-02-10 01:50:06,45.64.16.8,10.0.0.15,31278,8080,TCP,allow,29931,Rusia,baja,T1190
2024-01-05 00:26:41,45.35.214.57,10.0.0.9,59026,21,TCP,deny,38833,Rusia,alta,T1071
2024-01-09 00:09:00,45.45.125.58,10.0.0.8,43606,22,TCP,allow,3422,Irán,baja,T1110
2024-01-22 23:03:35,192.168.2.155,10.0.0.20,46873,443,TCP,allow,,Rusia,media,
2024-01-19 18:09:32,192.168.4.197,10.0.0.13,4933,25,ICMP,allow,15060,Brasil,baja,
2024-02-04 13:05:02,45.35.214.57,10.0.0.45,43720,8080,TCP,deny,2406,Irán,alta,T1190
2024-01-03 13:46:54,45.35.214.57,10.0.0.26,51098,21,TCP,deny,11389,,alta,T1071
2024-01-22 11:20:00,192.168.3.88,10.0.0.44,15706,110,UDP,allow,32665,México,baja,
2024-01-22 04:51:49,192.168.4.17,10.0.0.17,27292,110,TCP,allow,45298,Rusia,baja,
2024-01-01 01:33:39,45.27.52.174,10.0.0.29,51258,3389,TCP,deny,43772,Irán,critica,T1021
2024-02-08 04:47:58,192.168.4.43,10.0.0.8,32713,53,TCP,deny,12136,China,media,
2024-02-09 02:34:52,45.45.125.58,10.0.0.5,38215,23,TCP,deny,28261,Corea del Norte,critica,T1110
2024-02-15 00:51:43,192.168.1.139,10.0.0.15,12039,25,ICMP,allow,32450,China,media,
2024-02-12 02:40:55,45.91.57.7,10.0.0.16,41113,22,TCP,deny,44906,Irán,critica,T1110
2024-01-18 05:19:21,45.74.13.144,10.0.0.47,33760,445,ICMP,allow,,China,baja,T1021
2024-02-01 13:30:37,192.168.1.64,10.0.0.49,14200,25,UDP,allow,4191,Alemania,baja,
2024-02-06 09:51:46,45.27.52.174,10.0.0.45,51020,23,UDP,deny,3999,Corea del Norte,alta,T1110
2024-01-20 15:43:46,192.168.5.177,10.0.0.13,53152,80,UDP,allow,28902,Rusia,baja,
2024-02-26 03:10:51,45.79.44.152,10.0.0.23,14316,21,UDP,allow,11791,Irán,baja,T1071
2024-01-14 14:16:16,192.168.4.103,10.0.0.40,42140,110,ICMP,allow,40266,Rusia,media,
2024-02-18 14:30:02,192.168.5.77,10.0.0.15,7269,25,ICMP,allow,31527,Brasil,baja,
2024-02-23 11:39:18,192.168.0.221,10.0.0.15,8107,25,UDP,allow,33070,Brasil,baja,
2024-02-18 07:46:14,45.74.13.144,10.0.0.8,45117,23,UDP,allow,36566,China,baja,T1110
2024-01-03 10:14:41,45.64.16.8,10.0.0.24,45244,445,ICMP,deny,40156,Irán,critica,T1021
2024-01-19 01:11:26,45.35.214.57,10.0.0.7,8094,1433,ICMP,deny,40818,Rusia,critica,T1190
2024-02-22 01:16:31,45.64.16.8,10.0.0.25,19710,3389,ICMP,deny,42203,Rusia,critica,T1021
2024-02-12 20:54:50,192.168.2.180,10.0.0.26,58894,110,UDP,allow,,México,media,
2024-02-23 09:20:06,45.35.214.57,10.0.0.38,25028,445,UDP,allow,24752,Irán,media,T1021
2024-02-21 02:38:45,192.168.1.139,10.0.0.8,41915,25,TCP,allow,47591,India,media,
2024-02-14 15:24:19,45.74.13.144,10.0.0.31,64555,22,ICMP,deny,24160,China,alta,T1110
2024-01-13 16:50:24,192.168.3.88,10.0.0.16,44598,25,TCP,deny,14073,Rusia,media,
2024-02-07 02:36:41,192.168.3.98,10.0.0.42,27785,443,TCP,allow,3002,Estados Unidos,media,
2024-02-08 12:12:51,45.45.125.58,10.0.0.42,29272,21,TCP,allow,21162,Rusia,media,T1071
2024-02-19 10:26:16,45.45.125.58,10.0.0.7,5479,1433,TCP,allow,19644,China,baja,T1190
2024-01-14 10:09:51,192.168.1.151,10.0.0.45,44026,993,TCP,allow,21193,Alemania,media,
2024-02-24 17:15:42,45.45.125.58,10.0.0.41,41020,8080,TCP,deny,27555,China,critica,T1190
2024-02-11 03:48:12,192.168.4.197,10.0.0.7,45377,25,UDP,allow,36214,Brasil,baja,
2024-01-21 09:07:50,192.168.4.236,10.0.0.36,49650,123,TCP,allow,39230,Rusia,media,
2024-01-24 16:19:41,45.35.214.57,10.0.0.18,35533,1433,UDP,deny,13245,Rusia,critica,T1190
2024-01-15 03:54:14,192.168.5.225,10.0.0.1,60775,123,UDP,allow,5541,China,baja,
2024-02-17 14:59:04,45.79.44.152,10.0.0.19,53890,445,ICMP,allow,10754,China,baja,T1021
2024-02-04 11:27:06,192.168.5.88,10.0.0.20,53445,80,ICMP,allow,41766,Rusia,baja,
2024-02-16 00:41:14,192.168.5.122,10.0.0.31,4379,80,TCP,allow,46089,China,baja,
2024-01-02 01:45:55,192.168.2.91,10.0.0.9,35882,25,ICMP,allow,39588,China,baja,
2024-01-31 04:40:49,45.35.214.57,10.0.0.24,61394,3389,TCP,allow,31693,Corea del Norte,baja,T1021
2024-02-05 23:36:09,45.64.16.8,10.0.0.46,54480,1433,ICMP,allow,44977,Corea del Norte,media,T1190
2024-02-21 12:28:04,192.168.2.117,10.0.0.5,44739,443,ICMP,allow,31490,México,baja,
2024-01-31 14:33:02,192.168.1.64,10.0.0.21,17292,993,UDP,allow,9764,Brasil,baja,
2024-02-22 13:32:31,45.45.125.58,10.0.0.36,36264,3306,UDP,deny,39574,Irán,critica,T1190
2024-02-26 02:26:52,45.79.44.152,10.0.0.34,1914,21,TCP,deny,49630,China,alta,T1071
2024-01-04 03:35:29,192.168.1.33,10.0.0.26,21089,53,UDP,allow,35765,Países Bajos,media,
2024-02-20 02:45:26,45.35.214.57,10.0.0.19,18510,23,UDP,deny,16246,Rusia,critica,T1110
2024-02-29 00:50:18,192.168.4.193,10.0.0.35,58704,993,UDP,deny,26992,China,alta,
2024-01-06 16:37:24,192.168.3.88,10.0.0.18,37024,993,ICMP,allow,1403,Brasil,media,
2024-02-25 03:35:03,45.21.111.60,10.0.0.50,13805,23,UDP,deny,48221,Rusia,alta,T1110
2024-02-13 12:08:59,192.168.0.29,10.0.0.16,29282,53,ICMP,allow,968,Rusia,baja,
2024-02-27 01:34:14,192.168.4.142,10.0.0.49,63326,443,UDP,allow,26326,Alemania,media,
2024-02-15 03:04:28,45.64.16.8,10.0.0.39,32431,23,ICMP,deny,26331,Rusia,critica,T1110
2024-02-02 03:41:35,192.168.4.187,10.0.0.39,34335,80,ICMP,deny,47784,Rusia,media,
2024-01-02 13:45:20,192.168.2.62,10.0.0.1,29415,110,TCP,allow,412,Rusia,media,
2024-02-23 22:21:10,45.79.44.152,10.0.0.7,47179,22,TCP,deny,35473,Rusia,critica,T1110
2024-02-07 00:07:40,45.64.16.8,10.0.0.26,30996,1433,ICMP,deny,35268,Corea del Norte,critica,T1190
2024-01-18 04:54:01,192.168.5.150,10.0.0.14,44250,443,UDP,allow,40511,Rusia,media,
2024-01-31 00:55:22,192.168.1.181,10.0.0.14,12793,53,UDP,allow,28438,Estados Unidos,media,
